July 08, 2016|female|strawweight|True|win|Submission|1|3:43|3Rnd+OT(5-5-5-5)|b08012bbe542592a|Tatiana Suarez|No_Nickname|0|16|19|84%|38|43|3|3|100%|1|0|2:58|d4a31850a7457f1b|Amanda Cooper|ABC|0|1|4|25%|4|7|0|0|---|2|1|0:26
July 23, 2016|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|92a9aa9c93192871|Darren Elkins|The Damage|0|33|57|57%|206|256|5|6|83%|0|0|11:45|fa37628269132d1a|Godofredo Pepey|No_Nickname|0|20|38|52%|67|99|0|0|---|2|1|1:01
July 23, 2016|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f1b2aa7853d1ed6e|Kamaru Usman|The Nigerian Nightmare|0|41|67|61%|155|195|5|9|55%|0|0|13:02|d06f8869449ba7bd|Alexander Yakovlev|Russian Thunder|0|8|15|53%|11|18|0|0|---|0|0|0:00
July 23, 2016|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|e51fcd9cd84c0b93|Michel Prazeres|Tractor|0|48|77|62%|70|101|7|14|50%|1|1|6:43|3ec1e4ba98c9c85a|JC Cottrell|No_Nickname|0|14|53|26%|39|78|0|0|---|0|1|1:26
July 08, 2016|female|strawweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|3d6749c4267da18f|Joanna Jedrzejczyk|No_Nickname|0|176|330|53%|194|351|1|2|50%|0|0|1:31|ec34349e7dffcde7|Claudia Gadelha|Claudinha|1|63|150|42%|101|191|4|13|30%|0|0|9:31
July 23, 2016|male|bantamweight|False|lose|KO/TKO|3|1:54|3Rnd(5-5-5)|9ba2226646046b63|Frankie Saenz|No_Nickname|0|45|116|38%|59|132|1|4|25%|0|0|1:22|fc9a9559a05f2704|Eddie Wineland|No_Nickname|1|42|129|32%|52|139|0|1|0%|0|0|0:05
July 23, 2016|male|heavyweight|False|win|KO/TKO|1|1:34|3Rnd(5-5-5)|8d03ce87ca14e778|Francis Ngannou|The Predator|0|8|20|40%|9|21|0|0|---|0|0|0:06|d6285cba1d1052e0|Bojan Mihajlovic|No_Nickname|0|3|6|50%|3|6|0|1|0%|0|0|0:00
July 23, 2016|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|64a50dad704d1d49|Edson Barboza|Junior|0|56|136|41%|63|144|1|1|100%|0|0|0:38|aa5b4eff51bdc7d1|Gilbert Melendez|El Nino|0|39|129|30%|42|135|0|5|0%|0|0|0:04
July 23, 2016|female|strawweight|False|win|Submission|1|1:59|3Rnd(5-5-5)|b6850671a008bf9a|Felice Herrig|Lil Bulldog|0|13|30|43%|15|32|1|1|100%|1|0|1:00|05b43e0ead3df345|Kailin Curran|No_Nickname|0|5|17|29%|7|19|0|0|---|0|0|0:00
July 13, 2016|male|middleweight|False|lose|KO/TKO|1|4:57|3Rnd(5-5-5)|cc7040fe76f0ef91|Devin Clark|Brown Bear|1|14|20|70%|30|37|1|1|100%|1|0|2:45|2b6d855c6e280fb1|Alex Nicholson|The Spartan|1|18|31|58%|20|33|0|0|---|0|0|0:01
July 13, 2016|male|bantamweight|False|win|Submission|3|4:19|3Rnd(5-5-5)|94527830000ab715|Rani Yahya|No_Nickname|0|40|75|53%|109|148|3|6|50%|1|0|7:39|2fc7e9701642ca38|Matthew Lopez|No_Nickname|0|14|34|41%|26|46|1|1|100%|2|1|2:05
July 13, 2016|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|df1eb4354d18a906|Scott Holtzman|Hot Sauce|1|53|99|53%|120|177|3|3|100%|1|1|6:21|5904b0b38dc6718d|Cody Pfister|The Fist|0|28|93|30%|55|124|1|9|11%|0|2|3:32
July 23, 2016|female|bantamweight|False|lose|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|634e2fb70bde3fd5|Holly Holm|The Preacher's Daughter|0|54|211|25%|73|231|0|0|---|0|0|1:45|132deb59abae64b1|Valentina Shevchenko|Bullet|0|87|185|47%|119|217|3|7|42%|0|0|2:43
July 13, 2016|female|strawweight|False|win|KO/TKO|1|2:36|3Rnd(5-5-5)|5f179af5fffeb9f6|Cortney Casey|Cast Iron|0|19|28|67%|31|42|2|2|100%|0|0|0:58|175852708cb55776|Cristina Stanciu|Barbie|0|5|12|41%|5|12|0|0|---|0|0|0:00
July 13, 2016|male|flyweight|False|win|KO/TKO|2|4:41|3Rnd(5-5-5)|d2bc285ead803db0|Louis Smolka|Da Last Samurai|0|82|113|72%|138|178|3|6|50%|7|3|7:03|840d2c82ea68b9aa|Ben Nguyen|Ten|0|4|8|50%|8|12|0|0|---|1|2|1:49
July 13, 2016|male|middleweight|False|lose|Submission|1|2:43|3Rnd(5-5-5)|b9664eae2ac75262|Eric Spicely|Zebrinha|0|7|9|77%|8|10|0|4|0%|0|0|1:14|d156513a19acf856|Sam Alvey|Smile'N|0|8|15|53%|13|20|0|0|---|1|0|0:20
July 13, 2016|male|heavyweight|False|lose|Decision - Majority|3|5:00|3Rnd(5-5-5)|98c23cb6da5b3352|Aleksei Oleinik|The Boa Constrictor|0|8|28|28%|60|84|4|7|57%|2|1|9:23|470fedbc8563ac47|Daniel Omielanczuk|No_Nickname|0|26|37|70%|100|111|1|1|100%|0|2|3:57
July 13, 2016|female|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|729d4bd5a6cd0a97|Lauren Murphy|Lucky|0|38|143|26%|87|200|1|4|25%|0|0|5:42|e872e9a9a902c045|Katlyn Cerminara|Blonde Fighter|0|45|139|32%|67|162|0|1|0%|0|0|0:07
July 13, 2016|male|welterweight|False|lose|Submission|2|4:59|3Rnd(5-5-5)|7339d340aa2889cb|Kyle Noke|No_Nickname|0|44|77|57%|48|81|2|2|100%|0|0|0:33|65ddc8a9ac4e8531|Keita Nakamura|K-Taro|1|41|113|36%|45|117|0|2|0%|1|0|0:32
July 13, 2016|male|middleweight|False|win|KO/TKO|2|3:49|3Rnd(5-5-5)|c80095f6092271a7|Tim Boetsch|The Barbarian|0|38|58|65%|98|119|2|2|100%|0|0|4:21|9deff9e3e8d94d47|Josh Samman|Anqa|0|17|39|43%|23|47|0|3|0%|0|0|2:07
August 06, 2016|male|heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|01b352b6a9074d5c|Chase Sherman|The Vanilla Gorilla|0|59|166|35%|60|167|0|0|---|0|0|0:00|ba1e6cb3d43f7430|Justin Ledet|El Blanco|0|113|230|49%|114|231|0|0|---|0|0|0:00
July 13, 2016|male|lightweight|False|win|Submission|2|2:22|3Rnd(5-5-5)|22a92d7f62195791|Tony Ferguson|El Cucuy|0|66|119|55%|69|122|0|0|---|3|0|0:00|f9b200db02b488d9|Lando Vannata|Groovy|1|40|110|36%|42|112|0|2|0%|0|0|1:10
August 06, 2016|male|featherweight|False|win|KO/TKO|1|2:32|3Rnd(5-5-5)|88cd34d836b4ebcd|Teruto Ishihara|Yashabo|1|13|25|52%|13|25|0|1|0%|0|0|0:06|cd85b48dc880fabd|Horacio Gutierrez|The Punisher|0|5|18|27%|5|18|0|0|---|0|0|0:00
July 13, 2016|male|bantamweight|False|lose|KO/TKO|1|2:43|5Rnd(5-5-5-5-5)|d0314416a7f26527|Michael McDonald|Mayday|0|14|30|46%|14|30|0|0|---|0|0|0:00|c268b2cfebccf652|John Lineker|Hands of Stone|2|26|55|47%|28|57|0|0|---|0|0|0:08
August 06, 2016|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d247691a6c0e9034|Cub Swanson|No_Nickname|0|67|109|61%|91|133|1|1|100%|1|0|2:02|80d918336163b80c|Tatsuya Kawajiri|Crusher|0|23|101|22%|51|132|3|12|25%|0|1|5:27
August 06, 2016|male|lightweight|False|win|KO/TKO|2|1:25|3Rnd(5-5-5)|2747c60e42d9d75f|David Teymur|No_Nickname|1|26|61|42%|26|61|0|1|0%|0|0|0:02|459e4dc69ec669b2|Jason Novelli|Flipside|0|8|28|28%|9|29|0|0|---|0|0|0:23
August 06, 2016|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|523fa774700d7d3f|Court McGee|The Crusher|0|15|39|38%|55|82|4|15|26%|1|0|7:06|68c11c27d4d56572|Dominique Steele|Non-Stop Action-Packed|0|23|65|35%|45|88|0|1|0%|0|0|1:32
August 06, 2016|female|strawweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|b4192a975027aab6|Maryna Moroz|Iron Lady|0|17|251|6%|17|251|0|0|---|0|0|0:00|b76c6268dc1d3c05|Danielle Taylor|Dynamite|0|17|102|16%|17|102|1|1|100%|0|0|0:01
August 06, 2016|male|heavyweight|False|lose|KO/TKO|2|0:53|3Rnd(5-5-5)|202b0467521c9d6f|Viktor Pesta|No_Nickname|0|3|42|7%|4|43|0|2|0%|0|0|0:29|c9cf753cfdf77fc2|Marcin Tybura|Tybur|1|15|62|24%|20|67|0|0|---|0|0|0:15
August 06, 2016|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6d1bffff14897645|Santiago Ponzinibbio|Argentine Dagger|0|58|126|46%|60|128|0|0|---|0|0|0:00|4ba8d454f762005d|Zak Cummings|No_Nickname|0|35|152|23%|35|152|1|5|20%|0|0|0:09
August 06, 2016|male|middleweight|False|win|Submission|3|2:58|3Rnd(5-5-5)|cfb65863d5099327|Thales Leites|No_Nickname|0|36|53|67%|58|82|5|11|45%|1|0|11:21|6c2030e0a143a94b|Chris Camozzi|No_Nickname|0|8|15|53%|11|18|0|0|---|0|0|0:22
August 06, 2016|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f797f0c57a83353e|Trevor Smith|Hot Sauce|1|42|69|60%|105|137|4|6|66%|2|0|12:46|83825fad27ab3581|Joseph Gigliotti|Capo|0|15|31|48%|24|40|1|1|100%|1|0|0:58
August 06, 2016|male|featherweight|False|win|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|cbf5e6f231b55443|Yair Rodriguez|El Pantera|0|120|338|35%|124|343|1|2|50%|0|0|0:31|7aa3d6964eff4877|Alex Caceres|Bruce Leeroy|0|62|196|31%|65|202|1|1|100%|0|0|1:39
July 30, 2016|male|flyweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|20999e27ddd94bda|Ryan Benoit|Baby Face|1|31|58|53%|45|76|0|1|0%|0|0|1:25|0ccab7c889ede9ea|Fredy Serrano|El Profe|0|22|60|36%|67|116|5|14|35%|0|0|4:59
July 30, 2016|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4f732e58ed907eff|Ross Pearson|The Real Deal|0|52|138|37%|53|139|2|2|100%|0|0|0:30|47b9e0e7703a4868|Jorge Masvidal|Gamebred|1|113|256|44%|130|277|1|1|100%|0|0|0:36
July 30, 2016|male|heavyweight|False|win|KO/TKO|1|0:14|3Rnd(5-5-5)|c727c7d31c50c4cf|Anthony Hamilton|Freight Train|1|9|16|56%|11|18|0|0|---|0|0|0:02|3f11b5d4bd76a6d9|Damian Grabowski|The Polish Pitbull|0|1|3|33%|2|4|0|0|---|0|0|0:00
July 30, 2016|male|light heavyweight|False|win|KO/TKO|2|0:40|3Rnd(5-5-5)|1091d4d957141094|Nikita Krylov|The Miner|1|60|118|50%|70|128|0|0|---|0|0|0:55|06f36cf4bd97ec77|Ed Herman|Short Fuse|0|26|55|47%|36|65|1|1|100%|0|0|0:25
August 06, 2016|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6f242453c91a5af0|Dennis Bermudez|The Menace|0|48|95|50%|77|127|5|10|50%|0|1|7:06|b71ce838b01f2cad|Rony Jason|No_Nickname|0|9|41|21%|16|48|0|0|---|0|0|0:52
July 30, 2016|male|welterweight|False|lose|KO/TKO|1|1:46|3Rnd(5-5-5)|31123249b0bbf52e|Matt Brown|The Immortal|0|7|17|41%|7|17|0|1|0%|0|0|0:00|d81ac739417d7f53|Jake Ellenberger|The Juggernaut|2|21|34|61%|29|43|0|0|---|0|0|0:41
July 30, 2016|male|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|7ea4a9f07df33a45|Francisco Rivera|Cisco|0|55|158|34%|59|163|0|0|---|0|0|0:01|af62f99eb7606308|Erik Perez|Goyito|0|54|156|34%|147|259|2|6|33%|0|0|5:00
July 30, 2016|female|strawweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|47b63240018d5d86|Rose Namajunas|Thug|0|70|145|48%|74|149|2|6|33%|0|0|2:26|d7c3816669784109|Karolina Kowalkiewicz|No_Nickname|0|84|242|34%|128|293|0|0|---|0|0|2:18
July 30, 2016|male|welterweight|True|lose|KO/TKO|1|2:12|5Rnd(5-5-5-5-5)|f2925e6db404bf1d|Robbie Lawler|Ruthless|0|3|6|50%|4|7|0|0|---|0|0|0:00|effd9de9937996f8|Tyron Woodley|The Chosen One|1|8|11|72%|8|11|0|0|---|0|0|0:19
August 20, 2016|female|strawweight|False|lose|Submission|1|4:34|3Rnd(5-5-5)|4a57ebb14315b251|Randa Markos|Quiet Storm|0|4|17|23%|38|51|1|1|100%|0|1|1:52|5f179af5fffeb9f6|Cortney Casey|Cast Iron|0|21|36|58%|29|44|0|0|---|1|1|1:24
August 20, 2016|male|welterweight|False|lose|KO/TKO|1|4:08|3Rnd(5-5-5)|84b3e7d38f2d2ec5|Neil Magny|The Haitian Sensation|0|8|23|34%|13|29|0|5|0%|0|0|0:03|9450848a71d53776|Lorenz Larkin|The Monsoon|1|32|48|66%|34|50|0|0|---|0|0|0:58
August 20, 2016|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|02f2a9702ba3d167|Artem Lobov|The Russian Hammer|0|53|117|45%|63|128|0|1|0%|0|0|0:33|4665cbf36b08193b|Chris Avila|No_Nickname|0|42|128|32%|63|150|0|1|0%|0|0|0:22
August 20, 2016|female|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|fc169c387b4b465d|Raquel Pennington|Rocky|0|33|50|66%|81|102|3|5|60%|1|0|5:05|dcbf01d605681ad1|Elizabeth Phillips|No_Nickname|0|15|34|44%|34|58|1|5|20%|0|1|6:39
August 20, 2016|male|welterweight|False|win|KO/TKO|2|2:56|3Rnd(5-5-5)|4b47e71384a9522f|Tim Means|The Dirty Bird|0|71|118|60%|82|130|0|0|---|0|0|0:08|71f048adbfed5b49|Sabah Homasi|No_Nickname|0|33|80|41%|38|88|2|2|100%|0|0|1:01
August 20, 2016|male|bantamweight|False|win|KO/TKO|1|0:48|3Rnd(5-5-5)|d8c7c61b176e3994|Cody Garbrandt|No Love|1|12|27|44%|13|28|0|0|---|0|0|0:07|48e093ea1f43a053|Takeya Mizugaki|No_Nickname|0|4|9|44%|6|11|0|0|---|0|0|0:00
August 20, 2016|male|welterweight|False|lose|KO/TKO|1|3:38|3Rnd(5-5-5)|203c957eac95dd87|Hyun Gyu Lim|The Ace|0|8|29|27%|8|29|0|0|---|0|0|0:00|f2b6fdb20675b11c|Mike Perry|Platinum|3|31|50|62%|50|69|0|0|---|0|0|1:28
August 20, 2016|male|welterweight|False|lose|KO/TKO|2|2:02|3Rnd(5-5-5)|5b5307450405abf0|Rick Story|The Horror|0|17|51|33%|19|54|1|5|20%|0|0|1:42|1d00756835ca67c9|Donald Cerrone|Cowboy|1|45|73|61%|48|76|1|1|100%|1|0|0:43
August 27, 2016|male|lightweight|False|win|KO/TKO|1|1:36|3Rnd(5-5-5)|c03a5022f8439f2a|Chad Laprise|The Disciple|2|17|35|48%|22|40|0|0|---|0|0|0:30|51e86de150ee8be6|Thibault Gouti|GT|0|4|16|25%|4|16|0|0|---|0|0|0:00
August 27, 2016|male|lightweight|False|lose|KO/TKO|1|1:13|3Rnd(5-5-5)|784285b7ae7dd85f|Shane Campbell|Shaolin|0|9|13|69%|10|14|0|0|---|0|0|0:00|1b38a2b897f6209c|Felipe Silva|No_Nickname|1|11|25|44%|13|27|0|0|---|0|0|0:04
August 20, 2016|male|welterweight|False|lose|Decision - Majority|5|5:00|5Rnd(5-5-5-5-5)|8355922d564b152c|Nate Diaz|No_Nickname|0|166|343|48%|252|435|1|7|14%|0|0|5:50|f4c49976c75c5ab2|Conor McGregor|The Notorious|3|164|286|57%|197|322|0|1|0%|0|0|1:31
August 20, 2016|male|light heavyweight|False|win|KO/TKO|1|0:13|3Rnd(5-5-5)|365fee2da473b177|Anthony Johnson|Rumble|1|4|8|50%|4|8|0|0|---|0|0|0:01|7ff97850e8c32bda|Glover Teixeira|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00
August 27, 2016|male|middleweight|False|win|KO/TKO|2|4:56|3Rnd(5-5-5)|d156513a19acf856|Sam Alvey|Smile'N|2|59|114|51%|70|125|0|0|---|0|0|0:31|8d9586726252dbf7|Kevin Casey|King|0|25|51|49%|31|58|0|2|0%|0|0|2:36
August 27, 2016|male|lightweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|3bad7ef643840f67|Joe Lauzon|No_Nickname|0|54|136|39%|92|177|3|4|75%|1|0|6:12|d1941565abf50b16|Jim Miller|A-10|0|80|166|48%|97|185|0|3|0%|0|0|0:08
August 27, 2016|male|featherweight|False|win|Submission|3|1:49|3Rnd(5-5-5)|cbb682f5fcc44bfc|Anthony Pettis|Showtime|0|53|87|60%|77|114|0|0|---|1|5|3:11|07225ba28ae309b6|Charles Oliveira|Do Bronxs|0|41|86|47%|60|105|4|11|36%|0|0|4:57
August 27, 2016|male|featherweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|be0b310a12eb80b4|Enrique Barzola|El Fuerte|0|55|165|33%|56|168|1|9|11%|0|0|0:18|c5af5750e8bae4f0|Kyle Bochniak|Killer B|0|41|141|29%|41|142|1|3|33%|0|0|0:27
August 27, 2016|male|middleweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|f215cfbd4ba3c270|Garreth McLellan|Soldier Boy|0|57|139|41%|88|179|2|8|25%|0|0|3:43|77d7295d1b22c694|Alessio Di Chirico|Manzo|1|61|136|44%|114|198|2|6|33%|0|0|3:06
August 27, 2016|male|welterweight|False|win|Submission|1|1:52|5Rnd(5-5-5-5-5)|427b5953ac8e3a27|Demian Maia|No_Nickname|0|1|1|100%|5|5|1|1|100%|1|0|1:19|f9f07bb5a43535ed|Carlos Condit|The Natural Born Killer|0|1|6|16%|1|6|0|0|---|0|0|0:00
August 27, 2016|female|strawweight|False|win|KO/TKO|2|0:17|3Rnd(5-5-5)|4d5197f331c47290|Paige VanZant|12 Gauge|1|25|63|39%|27|65|0|0|---|0|0|0:15|907e60fd13407e1e|Bec Rawlings|Rowdy|0|21|51|41%|30|60|0|0|---|0|0|0:00
April 10, 2016|male|heavyweight|False|win|KO/TKO|1|2:44|3Rnd(5-5-5)|13a0275fa13c4d26|Jared Cannonier|The Killa Gorilla|1|27|34|79%|27|34|0|0|---|0|0|0:06|9be6020024133293|Cyril Asker|Silverback|0|13|39|33%|13|39|0|3|0%|0|0|0:40
April 10, 2016|male|middleweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|77d7295d1b22c694|Alessio Di Chirico|Manzo|0|65|148|43%|78|161|2|3|66%|0|0|0:27|fcce75a25c14a804|Bojan Velickovic|Serbian Steel|0|45|135|33%|56|148|1|5|20%|1|1|0:46
January 30, 2016|male|lightweight|False|win|Submission|3|3:02|3Rnd(5-5-5)|5331b25a60417ffb|Anthony Rocco Martin|No_Nickname|0|60|141|42%|64|147|2|7|28%|1|0|4:01|948880beac71f028|Felipe Olivieri|No_Nickname|0|87|150|58%|94|159|0|1|0%|0|0|0:19
January 30, 2016|male|featherweight|False|draw|Decision - Majority|3|5:00|3Rnd(5-5-5)|29af297d9f1de0f8|Damon Jackson|The Leech|0|44|131|33%|85|175|0|6|0%|0|0|6:39|938ad489fb7a1f31|Levan Makashvili|The Hornet|0|65|114|57%|102|153|2|5|40%|0|0|2:01
March 05, 2016|male|lightweight|False|win|KO/TKO|1|4:31|3Rnd(5-5-5)|4ac1ecf8ce59ef23|Jason Saggo|No_Nickname|0|20|35|57%|31|56|0|0|---|0|1|2:21|9b198c73e3d0d289|Justin Salas|J-Bomb|0|1|3|33%|2|4|1|1|100%|0|0|0:41
March 05, 2016|male|featherweight|False|lose|KO/TKO|2|0:34|3Rnd(5-5-5)|902ec2cc48c8ae8a|Julian Erosa|Juicy J|0|16|44|36%|24|52|1|1|100%|0|0|1:04|88cd34d836b4ebcd|Teruto Ishihara|Yashabo|1|27|51|52%|31|55|0|0|---|0|0|0:08
February 06, 2016|male|featherweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|02f2a9702ba3d167|Artem Lobov|The Russian Hammer|0|23|108|21%|32|118|0|0|---|0|0|3:21|c17041f1bb5768d8|Alex White|The Spartan|0|78|172|45%|102|197|3|7|42%|0|0|1:08
February 06, 2016|male|welterweight|False|win|Submission|1|0:45|3Rnd(5-5-5)|9e50097a89442158|Mickey Gall|No_Nickname|1|2|4|50%|3|5|0|0|---|1|0|0:14|0641c21bec209472|Mike Jackson|The Truth|0|3|6|50%|3|6|0|0|---|0|0|0:00
January 17, 2016|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|b69f24c500d783e7|Francimar Barroso|Bodao|0|57|95|60%|90|132|1|10|10%|0|0|3:14|28c55b4087a6f136|Elvis Mutapcic|The King|0|38|120|31%|65|148|0|0|---|0|0|0:00
February 06, 2016|male|featherweight|False|lose|KO/TKO|2|0:23|3Rnd(5-5-5)|9f755fb04cc21499|Noad Lahat|Neo|0|7|13|53%|22|36|1|1|100%|3|1|4:00|09f579be4520394a|Diego Rivas|Pitbull|1|5|9|55%|7|12|1|1|100%|0|0|0:17
January 02, 2016|male|welterweight|False|win|KO/TKO|1|3:12|3Rnd(5-5-5)|ec2d13a87d3d9541|Sheldon Westcott|No_Nickname|0|33|79|41%|60|115|1|1|100%|0|0|2:27|8d49545dadf9b919|Edgar Garcia|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00
December 12, 2015|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|523fa774700d7d3f|Court McGee|The Crusher|0|58|99|58%|133|185|2|13|15%|0|0|7:05|d53482bef23235ba|Marcio Alexandre Junior|Lyoto|0|23|48|47%|28|53|0|0|---|1|0|0:05
January 02, 2016|male|bantamweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|a4e85a58fbce64b2|Joe Soto|One Bad Mofo|0|71|111|63%|98|138|1|3|33%|4|0|0:14|64788ee44b062ded|Michinori Tanaka|No_Nickname|0|57|190|30%|68|202|3|6|50%|0|0|5:06
December 12, 2015|male|lightweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|c21a036b4e012f1c|John Makdessi|The Bull|0|114|196|58%|114|196|0|0|---|0|0|0:00|813550bc53b15fb0|Yancy Medeiros|No_Nickname|1|80|268|29%|80|268|0|1|0%|0|0|0:14
December 12, 2015|male|lightweight|False|lose|KO/TKO|1|1:54|3Rnd(5-5-5)|a36556bb1565e32d|Joe Proctor|No_Nickname|0|9|13|69%|9|13|0|0|---|0|0|0:00|31d7446b184e3305|Magomed Mustafaev|The Sniper|1|18|27|66%|22|31|0|0|---|0|0|0:06
November 21, 2015|male|lightweight|False|lose|KO/TKO|1|3:42|3Rnd(5-5-5)|49f78022126bf4a4|Cesar Arzamendia|Goku|0|16|46|34%|23|54|3|4|75%|0|0|1:12|edd02825c29028fe|Marco Polo Reyes|No_Nickname|1|10|31|32%|15|36|0|0|---|0|0|0:02
December 12, 2015|male|lightweight|False|win|KO/TKO|1|3:26|3Rnd(5-5-5)|9c65736747ca92ec|Leonardo Santos|No_Nickname|1|32|48|66%|32|48|1|1|100%|0|0|0:30|ee9ebceabfd16fa7|Kevin Lee|The Motown Phenom|0|10|46|21%|10|46|0|0|---|0|0|0:00
November 14, 2015|male|welterweight|False|win|KO/TKO|1|4:36|3Rnd(5-5-5)|c06a9b48d4132c8e|James Moontasri|Moon Walker|1|11|21|52%|13|23|0|0|---|0|0|0:03|8c822811eedc11ad|Anton Zafir|The Professor|0|17|25|68%|31|40|1|3|33%|0|0|2:50
November 21, 2015|male|lightweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|777dea713da2441d|Valmir Lazaro|Bidu|0|41|102|40%|60|123|0|0|---|0|0|3:29|e51fcd9cd84c0b93|Michel Prazeres|Tractor|0|20|53|37%|27|60|1|14|7%|0|0|2:01
November 14, 2015|male|flyweight|False|win|Submission|1|2:35|3Rnd(5-5-5)|840d2c82ea68b9aa|Ben Nguyen|Ten|0|11|18|61%|20|37|0|0|---|2|0|2:18|20999e27ddd94bda|Ryan Benoit|Baby Face|0|1|6|16%|1|6|0|1|0%|0|0|0:00
November 14, 2015|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|303a05a7aa3ff761|Richard Walsh|Filthy Rich|0|93|170|54%|132|214|0|0|---|0|0|4:28|185fb0200a4605e6|Steve Kennedy|The Steamrolla|0|38|102|37%|61|128|3|8|37%|0|0|4:23
November 14, 2015|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|bdcbb976816fd256|Daniel Kelly|No_Nickname|0|63|121|52%|115|176|5|13|38%|0|0|7:53|6e92eb1242b46636|Steve Montgomery|The Creepy Weasel|0|77|191|40%|89|204|0|0|---|0|0|0:02
November 14, 2015|male|welterweight|False|win|KO/TKO|1|2:01|3Rnd(5-5-5)|7339d340aa2889cb|Kyle Noke|No_Nickname|1|23|43|53%|24|44|0|0|---|0|0|0:00|1fcfc3709fe58151|Peter Sobotta|No_Nickname|0|2|6|33%|2|6|0|0|---|0|0|0:14
November 14, 2015|male|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|54578e5927adea53|Richie Vaculik|Vas|0|63|156|40%|82|176|3|3|100%|0|0|0:44|8a9c6c4301f6d088|Danny Martinez|The Gremlin|0|54|171|31%|90|213|9|12|75%|0|1|7:48
November 14, 2015|male|heavyweight|False|win|KO/TKO|1|3:41|3Rnd(5-5-5)|eef9b891edbd4604|Mark Hunt|Super Samoan|1|12|18|66%|13|19|0|0|---|0|0|0:02|8349d55cdecd393a|Antonio Silva|Bigfoot|0|9|17|52%|9|17|0|0|---|0|0|0:00
November 14, 2015|male|middleweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|65578a75fa7900e3|Uriah Hall|Prime Time|0|45|94|47%|58|107|0|1|0%|0|1|0:50|e1147d3d2dabe1ce|Robert Whittaker|The Reaper|0|67|144|46%|108|186|1|2|50%|0|0|4:43
November 14, 2015|male|lightweight|False|win|TKO - Doctor's Stoppage|2|5:00|3Rnd(5-5-5)|a845f0735bc67405|Jake Matthews|The Celtic Kid|0|62|98|63%|96|136|1|3|33%|0|0|5:39|c136b2a8852da5bd|Akbarh Arreola|El Caballero|1|21|41|51%|33|55|0|0|---|0|0|1:59
November 14, 2015|male|light heavyweight|False|lose|KO/TKO|1|2:56|3Rnd(5-5-5)|4b4753d19489297f|Anthony Perosh|The Hippo|0|6|32|18%|7|33|0|0|---|0|0|0:00|fcd448a2fe1a23cc|Gian Villante|No_Nickname|1|19|34|55%|19|34|0|0|---|0|0|0:01
November 14, 2015|male|heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|ebc1f40e00e0c481|Stefan Struve|Skyscraper|0|33|58|56%|34|59|1|1|100%|0|0|0:19|91ea901c458e95dd|Jared Rosholt|No_Nickname|0|16|37|43%|38|59|4|7|57%|0|0|6:43
