July 23, 2016|male|featherweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Jim Alers|The Beast|0|41|100|41%|49|110|4|10|40%|0|0|3:22|Jason Knight|The Kid|0|76|225|33%|95|245|1|2|50%|0|0|0:46
July 23, 2016|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alex Oliveira|Cowboy|0|58|78|74%|156|196|2|8|25%|0|0|11:20|James Moontasri|Moon Walker|0|12|26|46%|30|48|0|1|0%|0|0|1:19
July 08, 2016|male|lightweight|False|lose| KO/TKO |1|4:06|3Rnd(5-5-5)|Jake Matthews|The Celtic Kid|0|5|13|38%|5|13|0|0|---|0|0|0:00|Kevin Lee|The Motown Phenom|0|24|38|63%|36|51|1|2|50%|0|0|2:35
July 08, 2016|male|welterweight|False|win| KO/TKO |1|2:46|3Rnd(5-5-5)|Li Jingliang|The Leech|0|6|15|40%|11|20|1|1|100%|0|1|0:20|Anton Zafir|The Professor|0|5|9|55%|15|19|2|2|100%|0|0|1:21
July 08, 2016|male|light heavyweight|False|lose| Decision - Majority |3|5:00|3Rnd(5-5-5)|Cory Hendricks|No_Nick|0|47|118|39%|52|124|0|2|0%|0|0|0:18|Josh Stansbury|The Sandman|0|61|107|57%|153|203|0|2|0%|0|0|7:48
July 08, 2016|male|lightweight|False|win| KO/TKO |1|0:34|3Rnd(5-5-5)|Joaquim Silva|Netto BJJ|1|6|8|75%|6|8|0|1|0%|0|0|0:03|Andrew Holbrook|No_Nickname|0|2|3|66%|2|3|0|0|---|0|0|0:00
July 08, 2016|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cezar Ferreira|Mutante|0|30|51|58%|120|148|6|6|100%|0|0|8:40|Anthony Smith|Lionheart|0|33|63|52%|41|71|0|0|---|1|0|0:03
July 08, 2016|male|flyweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|John Moraga|No_Nick|0|31|113|27%|33|115|0|2|0%|0|0|0:00|Matheus Nicolau|No_Nickname|0|41|85|48%|53|98|0|1|0%|0|0|0:43
July 08, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Gray Maynard|No_Nick|0|30|71|42%|42|85|3|7|42%|1|1|6:41|Fernando Bruno|Acougueiro|0|32|101|31%|47|119|2|7|28%|1|0|2:28
July 08, 2016|female|strawweight|True|win| Submission |1|3:43|3Rnd+OT(5-5-5-5)|Tatiana Suarez|No_Nick|0|16|19|84%|38|43|3|3|100%|1|0|2:58|Amanda Cooper|ABC|0|1|4|25%|4|7|0|0|---|2|1|0:26
July 08, 2016|male|light heavyweight|True|win| Decision - Unanimous |3|5:00|3Rnd+OT(5-5-5-5)|Andrew Sanchez|El Dirte|0|31|43|72%|118|159|6|12|50%|0|0|12:02|Khalil Rountree Jr.|No_Nickname|0|14|27|51%|58|76|0|0|---|0|0|0:00
July 23, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Michel Prazeres|Tractor|0|48|77|62%|70|101|7|14|50%|1|1|6:43|JC Cottrell|No_Nickname|0|14|53|26%|39|78|0|0|---|0|1|1:26
July 08, 2016|male|featherweight|False|win| KO/TKO |1|2:42|3Rnd(5-5-5)|Dooho Choi|The Korean Superboy|1|4|7|57%|6|11|0|0|---|0|0|0:17|Thiago Tavares|No_Nickname|0|2|5|40%|13|17|2|2|100%|0|0|1:58
July 08, 2016|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ross Pearson|The Real Deal|0|54|115|46%|76|140|0|2|0%|0|0|2:07|Will Brooks|Ill|0|80|150|53%|116|190|1|6|16%|0|0|4:33
July 08, 2016|female|strawweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Joanna Jedrzejczyk|No_Nick|0|176|330|53%|194|351|1|2|50%|0|0|1:31|Claudia Gadelha|Claudinha|1|63|150|42%|101|191|4|13|30%|0|0|9:31
July 23, 2016|male|bantamweight|False|lose| KO/TKO |3|1:54|3Rnd(5-5-5)|Frankie Saenz|No_Nick|0|45|116|38%|59|132|1|4|25%|0|0|1:22|Eddie Wineland|No_Nickname|1|42|129|32%|52|139|0|1|0%|0|0|0:05
July 23, 2016|female|strawweight|False|win| Submission |1|1:59|3Rnd(5-5-5)|Felice Herrig|Lil Bulldog|0|13|30|43%|15|32|1|1|100%|1|0|1:00|Kailin Curran|No_Nickname|0|5|17|29%|7|19|0|0|---|0|0|0:00
July 23, 2016|male|heavyweight|False|win| KO/TKO |1|1:34|3Rnd(5-5-5)|Francis Ngannou|The Predator|0|8|20|40%|9|21|0|0|---|0|0|0:06|Bojan Mihajlovic|No_Nickname|0|3|6|50%|3|6|0|1|0%|0|0|0:00
July 23, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Darren Elkins|The Damage|0|33|57|57%|206|256|5|6|83%|0|0|11:45|Godofredo Pepey|No_Nickname|0|20|38|52%|67|99|0|0|---|2|1|1:01
July 23, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Edson Barboza|Junior|0|56|136|41%|63|144|1|1|100%|0|0|0:38|Gilbert Melendez|El Nino|0|39|129|30%|42|135|0|5|0%|0|0|0:04
July 13, 2016|male|middleweight|False|lose| KO/TKO |1|4:57|3Rnd(5-5-5)|Devin Clark|Brown Bear|1|14|20|70%|30|37|1|1|100%|1|0|2:45|Alex Nicholson|The Spartan|1|18|31|58%|20|33|0|0|---|0|0|0:01
July 23, 2016|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kamaru Usman|The Nigerian Nightmare|0|41|67|61%|155|195|5|9|55%|0|0|13:02|Alexander Yakovlev|Russian Thunder|0|8|15|53%|11|18|0|0|---|0|0|0:00
July 13, 2016|male|middleweight|False|lose| Submission |1|2:43|3Rnd(5-5-5)|Eric Spicely|Zebrinha|0|7|9|77%|8|10|0|4|0%|0|0|1:14|Sam Alvey|Smile'N|0|8|15|53%|13|20|0|0|---|1|0|0:20
July 13, 2016|male|bantamweight|False|win| Submission |3|4:19|3Rnd(5-5-5)|Rani Yahya|No_Nick|0|40|75|53%|109|148|3|6|50%|1|0|7:39|Matthew Lopez|No_Nickname|0|14|34|41%|26|46|1|1|100%|2|1|2:05
July 23, 2016|female|bantamweight|False|lose| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Holly Holm|The Preacher's Daughter|0|54|211|25%|73|231|0|0|---|0|0|1:45|Valentina Shevchenko|Bullet|0|87|185|47%|119|217|3|7|42%|0|0|2:43
July 13, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Scott Holtzman|Hot Sauce|1|53|99|53%|120|177|3|3|100%|1|1|6:21|Cody Pfister|The Fist|0|28|93|30%|55|124|1|9|11%|0|2|3:32
July 13, 2016|male|flyweight|False|win| KO/TKO |2|4:41|3Rnd(5-5-5)|Louis Smolka|Da Last Samurai|0|82|113|72%|138|178|3|6|50%|7|3|7:03|Ben Nguyen|Ten|0|4|8|50%|8|12|0|0|---|1|2|1:49
July 13, 2016|female|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Lauren Murphy|Lucky|0|38|143|26%|87|200|1|4|25%|0|0|5:42|Katlyn Chookagian|Blonde Fighter|0|45|139|32%|67|162|0|1|0%|0|0|0:07
July 13, 2016|male|welterweight|False|lose| Submission |2|4:59|3Rnd(5-5-5)|Kyle Noke|No_Nick|0|44|77|57%|48|81|2|2|100%|0|0|0:33|Keita Nakamura|K-Taro|1|41|113|36%|45|117|0|2|0%|1|0|0:32
July 13, 2016|male|heavyweight|False|lose| Decision - Majority |3|5:00|3Rnd(5-5-5)|Aleksei Oleinik|The Boa Constrictor|0|8|28|28%|60|84|4|7|57%|2|1|9:23|Daniel Omielanczuk|No_Nickname|0|26|37|70%|100|111|1|1|100%|0|2|3:57
July 13, 2016|male|lightweight|False|win| Submission |2|2:22|3Rnd(5-5-5)|Tony Ferguson|El Cucuy|0|66|119|55%|69|122|0|0|---|3|0|0:00|Lando Vannata|Groovy|1|40|110|36%|42|112|0|2|0%|0|0|1:10
July 09, 2016|male|lightweight|False|win| KO/TKO |1|2:18|3Rnd(5-5-5)|Jim Miller|A-10|0|8|26|30%|13|32|1|1|100%|0|0|1:33|Takanori Gomi|The Fireball Kid|0|1|5|20%|1|5|0|0|---|0|0|0:00
July 13, 2016|male|bantamweight|False|lose| KO/TKO |1|2:43|5Rnd(5-5-5-5-5)|Michael McDonald|Mayday|0|14|30|46%|14|30|0|0|---|0|0|0:00|John Lineker|Hands of Stone|2|26|55|47%|28|57|0|0|---|0|0|0:08
July 13, 2016|male|middleweight|False|win| KO/TKO |2|3:49|3Rnd(5-5-5)|Tim Boetsch|The Barbarian|0|38|58|65%|98|119|2|2|100%|0|0|4:21|Josh Samman|Anqa|0|17|39|43%|23|47|0|3|0%|0|0|2:07
July 09, 2016|male|lightweight|False|lose| KO/TKO |1|1:26|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|6|10|60%|7|11|0|0|---|0|0|0:00|Joe Lauzon|No_Nickname|1|22|33|66%|28|40|0|0|---|0|0|0:17
July 09, 2016|male|middleweight|False|win| KO/TKO |1|4:32|3Rnd(5-5-5)|Gegard Mousasi|No_Nick|1|21|34|61%|39|55|2|2|100%|0|0|2:09|Thiago Santos|Marreta|0|5|13|38%|5|13|0|0|---|0|0|0:00
July 13, 2016|female|strawweight|False|win| KO/TKO |1|2:36|3Rnd(5-5-5)|Cortney Casey|Cast Iron|0|19|28|67%|31|42|2|2|100%|0|0|0:58|Cristina Stanciu|Barbie|0|5|12|41%|5|12|0|0|---|0|0|0:00
July 09, 2016|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Johny Hendricks|Bigg Rigg|0|70|157|44%|90|177|1|5|20%|0|0|2:09|Kelvin Gastelum|No_Nickname|0|124|249|49%|134|259|0|1|0%|0|0|0:21
July 09, 2016|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|TJ Dillashaw|No_Nick|0|64|195|32%|72|205|1|5|20%|0|0|0:49|Raphael Assuncao|No_Nickname|0|49|140|35%|52|143|0|2|0%|0|0|0:02
July 09, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Sage Northcutt|Super|0|41|66|62%|106|135|0|2|0%|1|1|4:24|Enrique Marin|Wasabi|0|16|36|44%|26|48|4|10|40%|2|0|7:27
July 09, 2016|female|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cat Zingano|Alpha|0|11|23|47%|23|37|3|4|75%|0|2|9:05|Julianna Pena|The Venezuelan Vixen|0|12|21|57%|129|150|2|3|66%|1|1|4:52
July 09, 2016|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Daniel Cormier|DC|0|33|64|51%|153|208|3|3|100%|0|0|10:33|Anderson Silva|The Spider|0|17|43|39%|30|56|0|0|---|0|0|0:00
July 09, 2016|male|heavyweight|False|win| KO/TKO |1|4:57|3Rnd(5-5-5)|Cain Velasquez|No_Nick|1|50|79|63%|90|124|1|3|33%|0|0|2:36|Travis Browne|Hapa|0|6|27|22%|6|27|0|0|---|0|0|0:00
July 09, 2016|male|featherweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Jose Aldo|No_Nick|0|80|192|41%|81|193|0|0|---|0|0|1:11|Frankie Edgar|The Answer|0|79|264|29%|81|267|0|11|0%|0|0|0:00
July 09, 2016|female|bantamweight|True|lose| Submission |1|3:16|5Rnd(5-5-5-5-5)|Miesha Tate|Cupcake|0|3|15|20%|3|15|0|5|0%|0|0|0:00|Amanda Nunes|The Lioness|0|40|63|63%|40|63|0|0|---|1|0|0:27
July 30, 2016|male|heavyweight|False|win| KO/TKO |1|0:14|3Rnd(5-5-5)|Anthony Hamilton|Freight Train|1|9|16|56%|11|18|0|0|---|0|0|0:02|Damian Grabowski|The Polish Pitbull|0|1|3|33%|2|4|0|0|---|0|0|0:00
July 30, 2016|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ross Pearson|The Real Deal|0|52|138|37%|53|139|2|2|100%|0|0|0:30|Jorge Masvidal|Gamebred|1|113|256|44%|130|277|1|1|100%|0|0|0:36
July 09, 2016|male|heavyweight|False|no contest| Overturned |3|5:00|3Rnd(5-5-5)|Brock Lesnar|No_Nick|0|51|75|68%|137|167|4|8|50%|0|0|8:07|Mark Hunt|Super Samoan|0|13|32|40%|46|68|0|0|---|0|0|0:00
July 30, 2016|male|light heavyweight|False|win| KO/TKO |2|0:40|3Rnd(5-5-5)|Nikita Krylov|The Miner|1|60|118|50%|70|128|0|0|---|0|0|0:55|Ed Herman|Short Fuse|0|26|55|47%|36|65|1|1|100%|0|0|0:25
July 30, 2016|male|flyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Ryan Benoit|Baby Face|1|31|58|53%|45|76|0|1|0%|0|0|1:25|Fredy Serrano|El Profe|0|22|60|36%|67|116|5|14|35%|0|0|4:59
July 30, 2016|male|welterweight|False|lose| KO/TKO |1|1:46|3Rnd(5-5-5)|Matt Brown|The Immortal|0|7|17|41%|7|17|0|1|0%|0|0|0:00|Jake Ellenberger|The Juggernaut|2|21|34|61%|29|43|0|0|---|0|0|0:41
July 30, 2016|male|welterweight|True|lose| KO/TKO |1|2:12|5Rnd(5-5-5-5-5)|Robbie Lawler|Ruthless|0|3|6|50%|4|7|0|0|---|0|0|0:00|Tyron Woodley|The Chosen One|1|8|11|72%|8|11|0|0|---|0|0|0:19
July 30, 2016|female|strawweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Rose Namajunas|Thug|0|70|145|48%|74|149|2|6|33%|0|0|2:26|Karolina Kowalkiewicz|No_Nickname|0|84|242|34%|128|293|0|0|---|0|0|2:18
August 06, 2016|male|lightweight|False|win| KO/TKO |2|1:25|3Rnd(5-5-5)|David Teymur|No_Nick|1|26|61|42%|26|61|0|1|0%|0|0|0:02|Jason Novelli|Flipside|0|8|28|28%|9|29|0|0|---|0|0|0:23
July 30, 2016|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Francisco Rivera|Cisco|0|55|158|34%|59|163|0|0|---|0|0|0:01|Erik Perez|Goyito|0|54|156|34%|147|259|2|6|33%|0|0|5:00
August 06, 2016|male|heavyweight|False|lose| KO/TKO |2|0:53|3Rnd(5-5-5)|Viktor Pesta|No_Nick|0|3|42|7%|4|43|0|2|0%|0|0|0:29|Marcin Tybura|Tybur|1|15|62|24%|20|67|0|0|---|0|0|0:15
August 06, 2016|male|featherweight|False|win| KO/TKO |1|2:32|3Rnd(5-5-5)|Teruto Ishihara|Yashabo|1|13|25|52%|13|25|0|1|0%|0|0|0:06|Horacio Gutierrez|The Punisher|0|5|18|27%|5|18|0|0|---|0|0|0:00
August 06, 2016|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Court McGee|The Crusher|0|15|39|38%|55|82|4|15|26%|1|0|7:06|Dominique Steele|Non-Stop Action-Packed|0|23|65|35%|45|88|0|1|0%|0|0|1:32
August 06, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cub Swanson|No_Nick|0|67|109|61%|91|133|1|1|100%|1|0|2:02|Tatsuya Kawajiri|Crusher|0|23|101|22%|51|132|3|12|25%|0|1|5:27
August 06, 2016|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Santiago Ponzinibbio|Argentine Dagger|0|58|126|46%|60|128|0|0|---|0|0|0:00|Zak Cummings|No_Nickname|0|35|152|23%|35|152|1|5|20%|0|0|0:09
August 06, 2016|female|strawweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Maryna Moroz|Iron Lady|0|17|251|6%|17|251|0|0|---|0|0|0:00|Danielle Taylor|Dynamite|0|17|102|16%|17|102|1|1|100%|0|0|0:01
August 06, 2016|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Trevor Smith|Hot Sauce|1|42|69|60%|105|137|4|6|66%|2|0|12:46|Joseph Gigliotti|Capo|0|15|31|48%|24|40|1|1|100%|1|0|0:58
August 06, 2016|male|middleweight|False|win| Submission |3|2:58|3Rnd(5-5-5)|Thales Leites|No_Nick|0|36|53|67%|58|82|5|11|45%|1|0|11:21|Chris Camozzi|No_Nickname|0|8|15|53%|11|18|0|0|---|0|0|0:22
August 06, 2016|male|featherweight|False|win| Decision - Split |5|5:00|5Rnd(5-5-5-5-5)|Yair Rodriguez|El Pantera|0|120|338|35%|124|343|1|2|50%|0|0|0:31|Alex Caceres|Bruce Leeroy|0|62|196|31%|65|202|1|1|100%|0|0|1:39
August 27, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jeremy Kennedy|JBC|0|27|71|38%|43|94|5|14|35%|0|0|11:10|Alex Ricci|No_Nickname|0|28|60|46%|83|118|0|2|0%|0|0|1:28
August 06, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Dennis Bermudez|The Menace|0|48|95|50%|77|127|5|10|50%|0|1|7:06|Rony Jason|No_Nickname|0|9|41|21%|16|48|0|0|---|0|0|0:52
August 27, 2016|male|middleweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Garreth McLellan|Soldier Boy|0|57|139|41%|88|179|2|8|25%|0|0|3:43|Alessio Di Chirico|Manzo|1|61|136|44%|114|198|2|6|33%|0|0|3:06
August 27, 2016|male|lightweight|False|win| KO/TKO |1|1:36|3Rnd(5-5-5)|Chad Laprise|The Disciple|2|17|35|48%|22|40|0|0|---|0|0|0:30|Thibault Gouti|GT|0|4|16|25%|4|16|0|0|---|0|0|0:00
August 27, 2016|male|lightweight|False|lose| KO/TKO |1|1:13|3Rnd(5-5-5)|Shane Campbell|Shaolin|0|9|13|69%|10|14|0|0|---|0|0|0:00|Felipe Silva|No_Nickname|1|11|25|44%|13|27|0|0|---|0|0|0:04
August 27, 2016|male|middleweight|False|win| KO/TKO |2|4:56|3Rnd(5-5-5)|Sam Alvey|Smile'N|2|59|114|51%|70|125|0|0|---|0|0|0:31|Kevin Casey|King|0|25|51|49%|31|58|0|2|0%|0|0|2:36
August 27, 2016|male|featherweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Enrique Barzola|El Fuerte|0|55|165|33%|56|168|1|9|11%|0|0|0:18|Kyle Bochniak|Killer B|0|41|141|29%|41|142|1|3|33%|0|0|0:27
August 27, 2016|male|lightweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Joe Lauzon|No_Nick|0|54|136|39%|92|177|3|4|75%|1|0|6:12|Jim Miller|A-10|0|80|166|48%|97|185|0|3|0%|0|0|0:08
August 27, 2016|male|featherweight|False|win| Submission |3|1:49|3Rnd(5-5-5)|Anthony Pettis|Showtime|0|53|87|60%|77|114|0|0|---|1|5|3:11|Charles Oliveira|Do Bronx|0|41|86|47%|60|105|4|11|36%|0|0|4:57
August 27, 2016|female|strawweight|False|win| KO/TKO |2|0:17|3Rnd(5-5-5)|Paige VanZant|12 Gauge|1|25|63|39%|27|65|0|0|---|0|0|0:15|Bec Rawlings|Rowdy|0|21|51|41%|30|60|0|0|---|0|0|0:00
August 27, 2016|male|welterweight|False|win| Submission |1|1:52|5Rnd(5-5-5-5-5)|Demian Maia|No_Nick|0|1|1|100%|5|5|1|1|100%|1|0|1:19|Carlos Condit|The Natural Born Killer|0|1|6|16%|1|6|0|0|---|0|0|0:00
August 20, 2016|male|welterweight|False|win| KO/TKO |3|2:18|3Rnd(5-5-5)|Colby Covington|Chaos|0|26|46|56%|161|216|6|9|66%|0|0|10:10|Max Griffin|Pain|0|13|35|37%|33|58|0|0|---|1|1|0:07
August 20, 2016|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Artem Lobov|The Russian Hammer|0|53|117|45%|63|128|0|1|0%|0|0|0:33|Chris Avila|No_Nickname|0|42|128|32%|63|150|0|1|0%|0|0|0:22
August 20, 2016|male|middleweight|False|lose| Submission |1|4:30|3Rnd(5-5-5)|Alberto Uda|No_Nick|0|4|9|44%|21|27|1|2|50%|0|0|3:32|Marvin Vettori|The Italian Dream|0|10|14|71%|50|68|1|1|100%|1|0|0:26
August 20, 2016|male|bantamweight|False|win| KO/TKO |1|0:48|3Rnd(5-5-5)|Cody Garbrandt|No Love|1|12|27|44%|13|28|0|0|---|0|0|0:07|Takeya Mizugaki|No_Nickname|0|4|9|44%|6|11|0|0|---|0|0|0:00
August 20, 2016|female|strawweight|False|lose| Submission |1|4:34|3Rnd(5-5-5)|Randa Markos|Quiet Storm|0|4|17|23%|38|51|1|1|100%|0|1|1:52|Cortney Casey|Cast Iron|0|21|36|58%|29|44|0|0|---|1|1|1:24
August 20, 2016|male|welterweight|False|lose| KO/TKO |1|4:08|3Rnd(5-5-5)|Neil Magny|The Haitian Sensation|0|8|23|34%|13|29|0|5|0%|0|0|0:03|Lorenz Larkin|The Monsoon|1|32|48|66%|34|50|0|0|---|0|0|0:58
August 20, 2016|male|welterweight|False|lose| KO/TKO |1|3:38|3Rnd(5-5-5)|Hyun Gyu Lim|The Ace|0|8|29|27%|8|29|0|0|---|0|0|0:00|Mike Perry|Platinum|3|31|50|62%|50|69|0|0|---|0|0|1:28
August 20, 2016|female|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Raquel Pennington|Rocky|0|33|50|66%|81|102|3|5|60%|1|0|5:05|Elizabeth Phillips|No_Nickname|0|15|34|44%|34|58|1|5|20%|0|1|6:39
August 20, 2016|male|light heavyweight|False|win| KO/TKO |1|0:13|3Rnd(5-5-5)|Anthony Johnson|Rumble|1|4|8|50%|4|8|0|0|---|0|0|0:01|Glover Teixeira|No_Nickname|0|1|3|33%|1|3|0|0|---|0|0|0:00
August 20, 2016|male|welterweight|False|win| KO/TKO |2|2:56|3Rnd(5-5-5)|Tim Means|The Dirty Bird|0|71|118|60%|82|130|0|0|---|0|0|0:08|Sabah Homasi|No_Nickname|0|33|80|41%|38|88|2|2|100%|0|0|1:01
September 03, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rustam Khabilov|Tiger|0|24|82|29%|49|111|2|10|20%|0|0|3:52|Leandro Silva|Buscape|0|29|83|34%|40|95|0|2|0%|0|0|0:13
September 03, 2016|male|heavyweight|False|draw| Decision - Majority |3|5:00|3Rnd(5-5-5)|Jarjis Danho|Man Mountain|0|52|98|53%|72|126|1|5|20%|0|0|3:38|Christian Colombo|No_Nickname|0|76|159|47%|116|202|0|1|0%|0|0|1:54
August 20, 2016|male|welterweight|False|lose| KO/TKO |2|2:02|3Rnd(5-5-5)|Rick Story|The Horror|0|17|51|33%|19|54|1|5|20%|0|0|1:42|Donald Cerrone|Cowboy|1|45|73|61%|48|76|1|1|100%|1|0|0:43
September 03, 2016|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Scott Askham|No_Nick|0|37|106|34%|49|120|0|3|0%|2|0|1:45|Jack Hermansson|The Joker|0|88|156|56%|121|190|1|6|16%|0|0|3:16
August 20, 2016|male|welterweight|False|lose| Decision - Majority |5|5:00|5Rnd(5-5-5-5-5)|Nate Diaz|No_Nick|0|166|343|48%|252|435|1|7|14%|0|0|5:50|Conor McGregor|The Notorious|3|164|286|57%|197|322|0|1|0%|0|0|1:31
September 03, 2016|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Taylor Lapilus|Double Impact|0|63|146|43%|84|168|0|0|---|0|0|0:58|Leandro Issa|Brodinho|0|19|61|31%|23|68|3|14|21%|0|0|6:31
September 03, 2016|female|bantamweight|False|win| KO/TKO |3|2:46|3Rnd(5-5-5)|Ashlee Evans-Smith|Rebel Girl|0|73|115|63%|114|162|2|5|40%|0|0|6:01|Veronica Macedo|No_Nickname|0|23|41|56%|34|54|0|0|---|0|0|1:49
September 03, 2016|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nick Hein|Sergeant|0|20|76|26%|48|106|2|5|40%|0|0|0:08|Tae Hyun Bang|Supernatural|0|40|117|34%|44|121|0|2|0%|0|0|2:19
September 03, 2016|male|light heavyweight|False|win| KO/TKO |2|2:06|3Rnd(5-5-5)|Ryan Bader|Darth|1|13|34|38%|15|36|0|1|0%|0|0|0:02|Ilir Latifi|The Sledgehammer|1|9|30|30%|11|32|0|5|0%|0|0|0:26
September 03, 2016|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alexander Gustafsson|The Mauler|0|50|100|50%|139|201|4|5|80%|0|0|10:43|Jan Blachowicz|No_Nickname|0|28|90|31%|55|125|0|1|0%|0|0|0:00
September 03, 2016|male|welterweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Jessin Ayari|No_Nick|0|70|172|40%|72|174|0|3|0%|0|0|0:11|Jim Wallhead|Judo|1|47|135|34%|53|142|0|0|---|0|0|0:34
September 03, 2016|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Peter Sobotta|No_Nick|1|38|76|50%|83|127|3|5|60%|1|0|10:22|Nicolas Dalby|Danish Dynamite|0|14|52|26%|48|87|0|1|0%|0|0|0:28
September 10, 2016|female|strawweight|False|win| Submission |1|4:38|3Rnd(5-5-5)|Jessica Andrade|Bate Estaca|0|20|28|71%|44|58|2|3|66%|1|0|3:29|Joanne Wood|JoJo|0|13|26|50%|23|36|0|0|---|0|0|0:12
September 10, 2016|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Urijah Faber|The California Kid|0|22|112|19%|23|113|0|4|0%|0|0|0:00|Jimmie Rivera|El Terror|0|54|160|33%|55|162|0|0|---|0|0|0:00
September 10, 2016|male|welterweight|False|lose| Submission |1|2:14|3Rnd(5-5-5)|CM Punk|No_Nick|0|0|1|0%|6|8|0|0|---|0|0|0:00|Mickey Gall|No_Nickname|0|20|32|62%|26|39|1|1|100%|2|0|2:11
September 10, 2016|female|bantamweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Jessica Eye|Evil|0|52|199|26%|63|210|0|0|---|0|0|0:03|Bethe Correia|Pitbull|0|49|150|32%|69|170|0|3|0%|0|0|1:00
September 10, 2016|male|heavyweight|True|win| KO/TKO |1|4:27|5Rnd(5-5-5-5-5)|Stipe Miocic|No_Nick|0|34|60|56%|34|60|1|1|100%|0|0|0:21|Alistair Overeem|The Demolition Man|1|9|17|52%|9|17|0|0|---|1|0|0:06
September 03, 2016|male|heavyweight|False|lose| Submission |3|2:53|5Rnd(5-5-5-5-5)|Andrei Arlovski|The Pitbull|0|38|62|61%|51|77|1|2|50%|0|0|2:22|Josh Barnett|The Warmaster|0|53|82|64%|112|150|1|2|50%|1|1|6:32
September 10, 2016|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Fabricio Werdum|Vai Cavalo|1|84|142|59%|107|166|0|3|0%|1|0|1:30|Travis Browne|Hapa|0|37|143|25%|38|144|0|0|---|0|0|0:13
September 24, 2016|male|welterweight|False|win| KO/TKO |1|1:00|3Rnd(5-5-5)|Vicente Luque|The Silent Assassin|1|11|22|50%|11|22|0|0|---|0|0|0:01|Hector Urbina|El Toro|0|5|17|29%|5|17|0|1|0%|0|0|0:16
